date,DeviceID,PM2_5,PM10,O3,CO,Temp,Hum,ITemp,CO2,AQI
17/09/2023 22:51,ENE00967,16.86,23,0.02,0.02,23.6,99,35.5,461,22
17/09/2023 22:52,ENE00967,9.96,12,0.02,0.02,23.6,99,35.5,463,14
17/09/2023 22:53,ENE00967,7.21,7,0.01,0.01,23.5,99,35.5,464,8
17/09/2023 22:55,ENE00967,38.95,60,0.01,0.02,23.5,99,35.5,460,62
17/09/2023 22:56,ENE00967,45.85,71,0.01,0.02,23.5,99,35.5,463,73
17/09/2023 22:57,ENE00967,59.65,96,0.02,0.01,23.5,99,35.5,464,96
17/09/2023 22:58,ENE00967,69.31,110,0.01,0.02,23.5,99,35.5,463,112
17/09/2023 22:59,ENE00967,39.64,62,0.01,0.01,23.5,99,35.5,466,61
17/09/2023 23:00,ENE00967,35.5,55,0.02,0.02,23.5,99,35.5,465,56
17/09/2023 23:01,ENE00967,11.34,15,0.02,0.01,23.6,99,35.5,463,16
17/09/2023 23:02,ENE00967,6.53,6,0.02,0.02,23.4,99,35.5,462,8
17/09/2023 23:03,ENE00967,30.68,46,0.02,0.01,23.4,99,35.5,463,45
17/09/2023 23:04,ENE00967,15.49,21,0.02,0.02,23.5,99,35.5,463,22
17/09/2023 23:05,ENE00967,12.74,17,0.01,0.01,23.4,99,35.5,464,18
17/09/2023 23:06,ENE00967,11.36,14,0.01,0.01,23.4,99,35.5,463,16
17/09/2023 23:07,ENE00967,8.59,10,0.02,0.01,23.5,99,35.5,464,12
17/09/2023 23:08,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,464,6
17/09/2023 23:09,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,462,6
17/09/2023 23:10,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,464,6
17/09/2023 23:11,ENE00967,7.91,9,0.01,0.02,23.4,99,35.5,463,11
17/09/2023 23:12,ENE00967,21.71,32,0.02,0.01,23.4,99,35.5,463,33
17/09/2023 23:13,ENE00967,16.19,22,0.02,0.02,23.4,99,35.5,462,21
17/09/2023 23:14,ENE00967,10.67,13,0.02,0.01,23.4,99,35.5,462,14
17/09/2023 23:15,ENE00967,9.98,12,0.01,0.01,23.4,99,35.5,462,14
17/09/2023 23:16,ENE00967,27.23,42,0.01,0.01,23.4,99,35.5,463,41
17/09/2023 23:17,ENE00967,12.05,16,0.01,0.02,23.4,99,35.5,463,18
17/09/2023 23:18,ENE00967,14.81,20,0.02,0.01,23.4,99,35.5,462,21
17/09/2023 23:19,ENE00967,13.43,18,0.02,0.01,23.4,99,35.5,462,20
17/09/2023 23:20,ENE00967,14.81,20,0.02,0.02,23.4,99,35.5,462,19
17/09/2023 23:21,ENE00967,23.09,34,0.01,0.02,23.4,99,35.5,463,35
17/09/2023 23:22,ENE00967,27.92,42,0.02,0.01,23.4,99,35.5,462,42
17/09/2023 23:23,ENE00967,34.13,52,0.01,0.02,23.4,99,35.5,462,52
17/09/2023 23:24,ENE00967,26.54,40,0.01,0.02,23.4,99,35.5,463,42
17/09/2023 23:25,ENE00967,28.62,43,0.01,0.02,23.3,99,35.5,462,44
17/09/2023 23:26,ENE00967,35.52,56,0.02,0.02,23.3,99,35.5,461,57
17/09/2023 23:27,ENE00967,35.51,54,0.02,0.01,23.4,99,35.5,462,53
17/09/2023 23:28,ENE00967,19.64,28,0.01,0.01,23.4,99,35.5,463,30
17/09/2023 23:29,ENE00967,25.16,37,0.02,0.02,23.4,99,35.5,462,36
17/09/2023 23:30,ENE00967,15.51,22,0.01,0.02,23.3,99,35.5,464,23
17/09/2023 23:31,ENE00967,12.05,16,0.02,0.01,23.4,99,35.5,462,17
17/09/2023 23:33,ENE00967,9.98,12,0.01,0.02,23.4,99,35.5,462,14
17/09/2023 23:34,ENE00967,7.22,8,0.02,0.02,23.4,99,35.5,461,7
17/09/2023 23:35,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,462,5
17/09/2023 23:36,ENE00967,7.91,9,0.02,0.02,23.4,99,35.5,461,8
17/09/2023 23:37,ENE00967,12.05,15,0.01,0.01,23.4,99,35.5,464,14
17/09/2023 23:38,ENE00967,10.67,13,0.02,0.01,23.4,99,35.5,464,15
17/09/2023 23:39,ENE00967,9.29,11,0.01,0.02,23.4,99,35.5,463,13
17/09/2023 23:40,ENE00967,9.29,11,0.02,0.01,23.4,99,35.5,462,13
17/09/2023 23:41,ENE00967,16.19,22,0.01,0.02,23.4,99,35.5,461,22
17/09/2023 23:42,ENE00967,18.26,26,0.01,0.01,23.4,99,35.5,464,28
17/09/2023 23:43,ENE00967,13.43,18,0.02,0.02,23.4,99,35.5,463,19
17/09/2023 23:44,ENE00967,7.22,7,0.01,0.01,23.4,99,35.5,463,8
17/09/2023 23:45,ENE00967,12.05,15,0.01,0.02,23.4,99,35.5,462,16
17/09/2023 23:46,ENE00967,16.2,23,0.01,0.02,23.3,99,35.5,459,23
17/09/2023 23:47,ENE00967,16.89,24,0.01,0.02,23.3,99,35.5,460,26
17/09/2023 23:48,ENE00967,28.61,44,0.02,0.01,23.4,99,35.5,460,43
17/09/2023 23:49,ENE00967,25.16,37,0.02,0.02,23.4,99,35.5,462,36
17/09/2023 23:50,ENE00967,16.88,25,0.01,0.01,23.4,99,35.5,462,27
17/09/2023 23:51,ENE00967,8.6,10,0.01,0.01,23.4,99,35.5,463,12
17/09/2023 23:52,ENE00967,9.99,12,0.01,0.02,23.3,99,35.5,462,13
17/09/2023 23:53,ENE00967,7.92,9,0.02,0.01,23.3,99,35.5,465,10
17/09/2023 23:54,ENE00967,7.92,9,0.02,0.02,23.3,99,35.5,465,10
17/09/2023 23:55,ENE00967,20.34,29,0.01,0.02,23.3,99,35.5,462,31
17/09/2023 23:56,ENE00967,17.57,24,0.01,0.02,23.4,99,35.5,462,26
17/09/2023 23:57,ENE00967,12.75,17,0.01,0.01,23.3,99,35.5,464,17
17/09/2023 23:58,ENE00967,18.96,27,0.02,0.02,23.3,99,35.5,462,27
17/09/2023 23:59,ENE00967,17.58,25,0.02,0.02,23.3,99,35.5,462,24
18/09/2023 0:00,ENE00967,13.44,18,0.01,0.01,23.3,99,35.5,462,20
18/09/2023 0:01,ENE00967,8.61,10,0.02,0.02,23.3,99,35.5,461,11
18/09/2023 0:02,ENE00967,22.41,34,0.02,0.02,23.3,99,35.5,464,35
18/09/2023 0:03,ENE00967,18.96,27,0.02,0.01,23.3,99,35.5,465,26
18/09/2023 0:04,ENE00967,23.79,35,0.02,0.01,23.3,99,35.5,464,36
18/09/2023 0:05,ENE00967,22.41,32,0.01,0.01,23.3,99,35.5,461,31
18/09/2023 0:06,ENE00967,12.05,15,0.01,0.02,23.4,99,35.5,461,16
18/09/2023 0:07,ENE00967,12.75,17,0.02,0.01,23.3,99,35.5,463,19
18/09/2023 0:08,ENE00967,8.6,10,0.01,0.02,23.4,99,35.5,461,9
18/09/2023 0:09,ENE00967,13.44,18,0.02,0.02,23.3,99,35.5,460,18
18/09/2023 0:12,ENE00967,14.82,20,0.01,0.02,23.3,99,35.5,461,22
18/09/2023 0:13,ENE00967,18.95,27,0.01,0.02,23.4,99,35.5,461,27
18/09/2023 0:14,ENE00967,14.13,19,0.01,0.02,23.3,99,35.5,463,19
18/09/2023 0:15,ENE00967,13.44,18,0.02,0.02,23.3,99,35.5,463,20
18/09/2023 0:16,ENE00967,16.89,23,0.01,0.01,23.3,99,35.5,463,24
18/09/2023 0:17,ENE00967,19.65,30,0.02,0.01,23.3,99,35.5,462,32
18/09/2023 0:18,ENE00967,21.71,33,0.01,0.02,23.4,99,35.5,462,35
18/09/2023 0:19,ENE00967,16.89,23,0.02,0.02,23.3,99,35.5,461,22
18/09/2023 0:20,ENE00967,14.13,19,0.02,0.01,23.3,99,35.5,460,20
18/09/2023 0:21,ENE00967,10.68,13,0.02,0.02,23.3,99,35.5,461,14
18/09/2023 0:22,ENE00967,7.22,7,0.01,0.01,23.4,99,35.5,462,9
18/09/2023 0:23,ENE00967,5.16,4,0.02,0.02,23.3,99,35.5,463,6
18/09/2023 0:24,ENE00967,12.05,16,0.02,0.01,23.4,99,35.5,461,17
18/09/2023 0:25,ENE00967,16.19,24,0.02,0.02,23.4,99,35.5,463,26
18/09/2023 0:26,ENE00967,30.68,48,0.02,0.02,23.4,99,35.5,464,47
18/09/2023 0:27,ENE00967,36.9,59,0.01,0.01,23.3,99,35.5,461,58
18/09/2023 0:28,ENE00967,23.09,34,0.02,0.02,23.4,99,35.5,461,36
18/09/2023 0:29,ENE00967,8.61,10,0.02,0.02,23.3,99,35.5,463,9
18/09/2023 0:30,ENE00967,21.71,32,0.01,0.01,23.4,99,35.5,463,33
18/09/2023 0:31,ENE00967,18.26,26,0.01,0.02,23.4,99,35.5,464,26
18/09/2023 0:32,ENE00967,12.05,16,0.02,0.02,23.4,99,35.5,463,15
18/09/2023 0:33,ENE00967,13.44,18,0.02,0.01,23.3,99,35.5,465,18
18/09/2023 0:34,ENE00967,13.44,18,0.01,0.01,23.3,99,35.5,465,19
18/09/2023 0:35,ENE00967,8.61,10,0.02,0.02,23.3,99,35.5,463,12
18/09/2023 0:36,ENE00967,9.29,11,0.01,0.01,23.4,99,35.5,462,12
18/09/2023 0:37,ENE00967,11.37,14,0.02,0.02,23.3,99,35.5,462,14
18/09/2023 0:38,ENE00967,19.65,29,0.01,0.01,23.3,99,35.5,463,28
18/09/2023 0:39,ENE00967,21.71,31,0.01,0.01,23.4,99,35.5,463,32
18/09/2023 0:40,ENE00967,9.98,13,0.01,0.02,23.4,99,35.5,463,14
18/09/2023 0:41,ENE00967,16.88,23,0.01,0.02,23.4,99,35.5,464,22
18/09/2023 0:42,ENE00967,36.2,57,0.02,0.02,23.4,99,35.5,462,58
18/09/2023 0:43,ENE00967,43.79,70,0.02,0.02,23.4,99,35.5,462,69
18/09/2023 0:44,ENE00967,32.07,49,0.02,0.02,23.3,99,35.5,464,50
18/09/2023 0:45,ENE00967,25.86,38,0.01,0.02,23.3,99,35.5,462,38
18/09/2023 0:46,ENE00967,23.79,35,0.02,0.02,23.3,99,35.5,462,34
18/09/2023 0:47,ENE00967,34.13,52,0.02,0.01,23.4,99,35.5,465,51
18/09/2023 0:48,ENE00967,13.43,18,0.01,0.02,23.4,99,35.5,464,20
18/09/2023 0:50,ENE00967,9.99,12,0.02,0.01,23.3,99,35.5,464,11
18/09/2023 0:51,ENE00967,7.92,9,0.01,0.02,23.3,99,35.5,463,11
18/09/2023 0:52,ENE00967,10.67,13,0.02,0.01,23.4,99,35.5,462,13
18/09/2023 0:53,ENE00967,18.96,27,0.01,0.02,23.3,99,35.5,464,29
18/09/2023 0:54,ENE00967,23.79,36,0.01,0.01,23.3,99,35.5,465,35
18/09/2023 0:55,ENE00967,21.71,31,0.01,0.02,23.4,99,35.5,465,32
18/09/2023 0:56,ENE00967,18.27,26,0.01,0.02,23.3,99,35.5,466,28
18/09/2023 0:57,ENE00967,18.98,27,0.02,0.02,23.2,99,35.5,464,27
18/09/2023 0:58,ENE00967,18.26,26,0.01,0.02,23.4,99,35.5,465,26
18/09/2023 0:59,ENE00967,15.51,21,0.02,0.02,23.3,99,35.5,465,22
18/09/2023 1:00,ENE00967,21.72,31,0.01,0.01,23.3,99,35.5,465,32
18/09/2023 1:01,ENE00967,17.58,24,0.02,0.01,23.3,99,35.5,465,23
18/09/2023 1:02,ENE00967,21.03,30,0.02,0.01,23.3,99,35.5,465,30
18/09/2023 1:03,ENE00967,18.27,26,0.01,0.01,23.3,99,35.5,465,26
18/09/2023 1:04,ENE00967,18.27,26,0.01,0.02,23.3,99,35.5,464,27
18/09/2023 1:05,ENE00967,19.64,28,0.01,0.01,23.4,99,35.5,464,27
18/09/2023 1:06,ENE00967,11.36,14,0.01,0.01,23.4,99,35.5,462,15
18/09/2023 1:07,ENE00967,7.22,7,0.01,0.01,23.4,99,35.5,465,6
18/09/2023 1:09,ENE00967,18.26,26,0.01,0.02,23.4,99,35.5,465,26
18/09/2023 1:10,ENE00967,7.91,9,0.02,0.02,23.4,99,35.5,466,8
18/09/2023 1:11,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,465,5
18/09/2023 1:12,ENE00967,6.53,6,0.01,0.01,23.4,99,35.5,465,7
18/09/2023 1:13,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,465,7
18/09/2023 1:14,ENE00967,7.22,9,0.01,0.01,23.4,99,35.5,465,10
18/09/2023 1:15,ENE00967,11.36,14,0.02,0.02,23.4,99,35.5,465,14
18/09/2023 1:16,ENE00967,16.19,22,0.01,0.01,23.4,99,35.5,466,21
18/09/2023 1:17,ENE00967,13.43,20,0.01,0.01,23.4,99,35.5,466,21
18/09/2023 1:18,ENE00967,15.5,22,0.01,0.01,23.4,99,35.5,468,22
18/09/2023 1:19,ENE00967,16.18,22,0.01,0.01,23.5,99,35.5,469,23
18/09/2023 1:20,ENE00967,14.81,20,0.01,0.02,23.4,99,35.5,469,22
18/09/2023 1:21,ENE00967,13.43,18,0.01,0.02,23.4,99,35.5,466,20
18/09/2023 1:22,ENE00967,11.36,14,0.01,0.02,23.4,99,35.5,468,16
18/09/2023 1:23,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,466,8
18/09/2023 1:24,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,470,4
18/09/2023 1:25,ENE00967,9.29,11,0.01,0.01,23.4,99,35.5,470,12
18/09/2023 1:26,ENE00967,8.6,10,0.01,0.02,23.4,99,35.5,470,12
18/09/2023 1:28,ENE00967,7.22,8,0.01,0.02,23.4,99,35.5,466,10
18/09/2023 1:29,ENE00967,7.22,7,0.02,0.02,23.4,99,35.5,470,6
18/09/2023 1:30,ENE00967,16.19,24,0.01,0.01,23.4,99,35.5,468,24
18/09/2023 1:31,ENE00967,18.95,27,0.02,0.02,23.4,99,35.5,466,26
18/09/2023 1:32,ENE00967,12.05,16,0.01,0.01,23.4,99,35.5,465,15
18/09/2023 1:33,ENE00967,11.35,14,0.02,0.01,23.5,99,35.5,465,16
18/09/2023 1:34,ENE00967,16.89,24,0.01,0.02,23.3,99,35.5,465,26
18/09/2023 1:35,ENE00967,18.95,27,0.02,0.01,23.4,99,35.5,468,29
18/09/2023 1:36,ENE00967,16.88,23,0.01,0.02,23.4,99,35.5,470,23
18/09/2023 1:37,ENE00967,9.98,12,0.01,0.01,23.4,99,35.5,471,14
18/09/2023 1:38,ENE00967,13.43,18,0.02,0.02,23.4,99,35.5,470,19
18/09/2023 1:39,ENE00967,9.29,11,0.01,0.01,23.4,99,35.5,469,12
18/09/2023 1:40,ENE00967,7.22,7,0.01,0.02,23.4,99,35.5,469,8
18/09/2023 1:41,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,469,5
18/09/2023 1:42,ENE00967,7.22,8,0.01,0.02,23.4,99,35.5,469,10
18/09/2023 1:43,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,468,8
18/09/2023 1:44,ENE00967,7.91,9,0.02,0.01,23.4,99,35.5,468,10
18/09/2023 1:45,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,469,3
18/09/2023 1:46,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,469,4
18/09/2023 1:47,ENE00967,7.92,9,0.02,0.01,23.3,99,35.5,469,10
18/09/2023 1:48,ENE00967,7.91,9,0.01,0.01,23.4,99,35.5,468,11
18/09/2023 1:49,ENE00967,9.29,11,0.01,0.01,23.4,99,35.5,466,10
18/09/2023 1:50,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,468,8
18/09/2023 1:51,ENE00967,4.46,3,0.01,0.02,23.4,99,35.5,469,3
18/09/2023 1:52,ENE00967,3.77,2,0.02,0.02,23.4,99,35.5,470,4
18/09/2023 1:53,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,468,5
18/09/2023 1:54,ENE00967,4.46,3,0.01,0.01,23.4,99,35.5,469,2
18/09/2023 1:55,ENE00967,4.46,4,0.02,0.02,23.4,99,35.5,469,3
18/09/2023 1:56,ENE00967,4.46,3,0.02,0.01,23.4,99,35.5,468,5
18/09/2023 1:57,ENE00967,3.8,2,0.01,0.02,23.2,99,35.5,472,2
18/09/2023 1:58,ENE00967,3.78,2,0.02,0.01,23.3,99,35.5,471,1
18/09/2023 1:59,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,468,5
18/09/2023 2:00,ENE00967,9.3,11,0.01,0.01,23.3,99,35.5,467,10
18/09/2023 2:02,ENE00967,8.6,10,0.01,0.02,23.4,99,35.5,467,11
18/09/2023 2:03,ENE00967,7.92,9,0.01,0.01,23.3,99,35.5,469,9
18/09/2023 2:04,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,469,3
18/09/2023 2:05,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,469,5
18/09/2023 2:07,ENE00967,5.16,4,0.02,0.01,23.3,99,35.5,469,3
18/09/2023 2:08,ENE00967,6.54,6,0.01,0.02,23.3,99,35.5,469,8
18/09/2023 2:09,ENE00967,5.85,5,0.02,0.01,23.3,99,35.5,468,5
18/09/2023 2:10,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,468,6
18/09/2023 2:11,ENE00967,6.54,6,0.01,0.01,23.3,99,35.5,468,5
18/09/2023 2:12,ENE00967,6.54,6,0.02,0.02,23.3,99,35.5,468,7
18/09/2023 2:13,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,467,6
18/09/2023 2:14,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,466,5
18/09/2023 2:15,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,465,5
18/09/2023 2:16,ENE00967,5.87,5,0.02,0.02,23.2,99,35.5,464,6
18/09/2023 2:17,ENE00967,7.23,7,0.01,0.01,23.3,99,35.5,465,8
18/09/2023 2:18,ENE00967,9.32,11,0.02,0.01,23.2,99,35.5,467,12
18/09/2023 2:19,ENE00967,7.25,7,0.02,0.02,23.2,99,35.5,467,8
18/09/2023 2:20,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,466,5
18/09/2023 2:21,ENE00967,3.8,2,0.02,0.02,23.2,99,35.5,467,4
18/09/2023 2:22,ENE00967,3.78,2,0.02,0.01,23.3,99,35.5,466,1
18/09/2023 2:23,ENE00967,3.8,2,0.02,0.01,23.2,99,35.5,465,3
18/09/2023 2:24,ENE00967,3.8,2,0.01,0.02,23.2,99,35.5,466,1
18/09/2023 2:25,ENE00967,5.87,5,0.02,0.02,23.2,99,35.5,467,4
18/09/2023 2:26,ENE00967,6.56,6,0.02,0.01,23.2,99,35.5,464,7
18/09/2023 2:27,ENE00967,5.87,6,0.01,0.01,23.2,99,35.5,465,8
18/09/2023 2:28,ENE00967,5.87,5,0.01,0.01,23.2,99,35.5,466,4
18/09/2023 2:29,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,466,6
18/09/2023 2:30,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,467,7
18/09/2023 2:31,ENE00967,7.23,7,0.02,0.01,23.3,99,35.5,464,9
18/09/2023 2:32,ENE00967,6.56,7,0.02,0.02,23.2,99,35.5,465,6
18/09/2023 2:33,ENE00967,7.25,7,0.01,0.02,23.2,99,35.5,462,8
18/09/2023 2:34,ENE00967,6.54,6,0.02,0.01,23.3,99,35.5,463,6
18/09/2023 2:35,ENE00967,5.87,6,0.01,0.02,23.2,99,35.5,464,6
18/09/2023 2:36,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,465,7
18/09/2023 2:37,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,467,5
18/09/2023 2:38,ENE00967,5.18,4,0.02,0.02,23.2,99,35.5,467,5
18/09/2023 2:39,ENE00967,4.49,3,0.02,0.01,23.2,99,35.5,464,2
18/09/2023 2:40,ENE00967,5.18,4,0.01,0.01,23.2,99,35.5,464,6
18/09/2023 2:41,ENE00967,5.16,4,0.02,0.02,23.3,99,35.5,463,3
18/09/2023 2:42,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,464,5
18/09/2023 2:43,ENE00967,5.16,4,0.02,0.01,23.3,99,35.5,465,5
18/09/2023 2:45,ENE00967,4.47,3,0.02,0.01,23.3,99,35.5,463,2
18/09/2023 2:46,ENE00967,3.78,2,0.01,0.02,23.3,99,35.5,465,4
18/09/2023 2:47,ENE00967,3.78,2,0.02,0.01,23.3,99,35.5,465,2
18/09/2023 2:48,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,466,6
18/09/2023 2:49,ENE00967,5.18,4,0.01,0.01,23.2,99,35.5,463,3
18/09/2023 2:50,ENE00967,5.87,5,0.02,0.02,23.2,99,35.5,464,6
18/09/2023 2:51,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,467,6
18/09/2023 2:52,ENE00967,5.87,5,0.02,0.02,23.2,99,35.5,467,7
18/09/2023 2:53,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,467,4
18/09/2023 2:54,ENE00967,5.18,4,0.02,0.01,23.2,99,35.5,463,4
18/09/2023 2:55,ENE00967,4.49,3,0.01,0.02,23.2,99,35.5,463,2
18/09/2023 2:56,ENE00967,5.87,5,0.01,0.01,23.2,99,35.5,465,6
18/09/2023 2:57,ENE00967,5.18,4,0.01,0.01,23.2,99,35.5,462,6
18/09/2023 2:58,ENE00967,4.47,3,0.02,0.01,23.3,99,35.5,465,3
18/09/2023 2:59,ENE00967,4.5,3,0.02,0.01,23.1,99,35.5,464,5
18/09/2023 3:00,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,465,4
18/09/2023 3:01,ENE00967,5.16,4,0.02,0.02,23.3,99,35.5,466,3
18/09/2023 3:02,ENE00967,5.87,5,0.01,0.01,23.2,99,35.5,465,7
18/09/2023 3:03,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,464,6
18/09/2023 3:04,ENE00967,5.19,4,0.01,0.02,23.1,99,35.5,466,5
18/09/2023 3:05,ENE00967,5.19,4,0.02,0.01,23.1,99,35.5,465,5
18/09/2023 3:06,ENE00967,5.19,4,0.02,0.02,23.1,99,35.5,465,5
18/09/2023 3:07,ENE00967,4.49,3,0.01,0.02,23.2,99,35.5,466,5
18/09/2023 3:08,ENE00967,5.87,6,0.01,0.02,23.2,99,35.5,467,8
18/09/2023 3:09,ENE00967,3.81,2,0.01,0.01,23.1,99,35.5,465,2
18/09/2023 3:10,ENE00967,5.18,4,0.02,0.02,23.2,99,35.5,464,4
18/09/2023 3:11,ENE00967,4.49,3,0.02,0.02,23.2,99,35.5,463,2
18/09/2023 3:12,ENE00967,4.49,3,0.01,0.01,23.2,99,35.5,463,5
18/09/2023 3:13,ENE00967,5.18,4,0.02,0.02,23.2,99,35.5,463,5
18/09/2023 3:14,ENE00967,4.5,3,0.01,0.02,23.1,99,35.5,465,5
18/09/2023 3:15,ENE00967,5.18,4,0.01,0.01,23.2,99,35.5,465,6
18/09/2023 3:16,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,465,7
18/09/2023 3:17,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,468,5
18/09/2023 3:18,ENE00967,4.49,3,0.02,0.01,23.2,99,35.5,467,2
18/09/2023 3:19,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,467,5
18/09/2023 3:20,ENE00967,5.19,4,0.01,0.01,23.1,99,35.5,464,4
18/09/2023 3:21,ENE00967,5.87,6,0.01,0.02,23.2,99,35.5,464,6
18/09/2023 3:24,ENE00967,4.49,3,0.02,0.01,23.2,99,35.5,465,3
18/09/2023 3:25,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,467,5
18/09/2023 3:26,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,468,5
18/09/2023 3:27,ENE00967,5.18,4,0.02,0.02,23.2,99,35.5,466,6
18/09/2023 3:28,ENE00967,5.18,4,0.01,0.01,23.2,99,35.5,467,5
18/09/2023 3:29,ENE00967,5.88,5,0.01,0.01,23.1,99,35.5,469,5
18/09/2023 3:30,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,467,7
18/09/2023 3:31,ENE00967,6.56,6,0.02,0.02,23.2,99,35.5,468,8
18/09/2023 3:32,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,469,4
18/09/2023 3:33,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,470,6
18/09/2023 3:34,ENE00967,3.8,2,0.01,0.01,23.2,99,35.5,472,4
18/09/2023 3:35,ENE00967,5.18,4,0.02,0.01,23.2,99,35.5,471,5
18/09/2023 3:36,ENE00967,5.18,4,0.02,0.02,23.2,99,35.5,468,5
18/09/2023 3:37,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,469,6
18/09/2023 3:38,ENE00967,5.87,5,0.02,0.02,23.2,99,35.5,471,7
18/09/2023 3:39,ENE00967,6.56,7,0.02,0.01,23.2,99,35.5,471,6
18/09/2023 3:40,ENE00967,6.56,6,0.02,0.01,23.2,99,35.5,469,7
18/09/2023 3:41,ENE00967,6.56,6,0.01,0.01,23.2,99,35.5,470,7
18/09/2023 3:42,ENE00967,6.56,6,0.01,0.02,23.2,99,35.5,469,8
18/09/2023 3:43,ENE00967,6.56,6,0.01,0.02,23.2,99,35.5,469,6
18/09/2023 3:44,ENE00967,7.25,7,0.02,0.01,23.2,99,35.5,468,9
18/09/2023 3:45,ENE00967,7.94,9,0.01,0.01,23.2,99,35.5,471,9
18/09/2023 3:46,ENE00967,8.63,10,0.02,0.01,23.2,99,35.5,470,12
18/09/2023 3:47,ENE00967,8.63,10,0.01,0.02,23.2,99,35.5,467,10
18/09/2023 3:48,ENE00967,9.3,11,0.02,0.02,23.3,99,35.5,468,13
18/09/2023 3:49,ENE00967,8.63,10,0.01,0.02,23.2,99,35.5,468,11
18/09/2023 3:50,ENE00967,7.94,9,0.01,0.01,23.2,99,35.5,471,8
18/09/2023 3:51,ENE00967,8.63,10,0.02,0.02,23.2,99,35.5,472,9
18/09/2023 3:52,ENE00967,7.94,9,0.02,0.01,23.2,99,35.5,468,11
18/09/2023 3:53,ENE00967,7.94,9,0.02,0.01,23.2,99,35.5,472,10
18/09/2023 3:54,ENE00967,8.61,10,0.01,0.01,23.3,99,35.5,472,12
18/09/2023 3:55,ENE00967,8.63,10,0.01,0.02,23.2,99,35.5,471,12
18/09/2023 3:56,ENE00967,7.94,9,0.01,0.02,23.2,99,35.5,472,10
18/09/2023 3:57,ENE00967,7.23,7,0.01,0.02,23.3,99,35.5,469,8
18/09/2023 3:58,ENE00967,7.94,9,0.01,0.01,23.2,99,35.5,474,9
18/09/2023 3:59,ENE00967,7.23,7,0.02,0.01,23.3,99,35.5,470,8
18/09/2023 4:00,ENE00967,7.25,7,0.02,0.02,23.2,99,35.5,468,7
18/09/2023 4:02,ENE00967,7.92,9,0.01,0.02,23.3,99,35.5,469,11
18/09/2023 4:03,ENE00967,10.01,12,0.02,0.02,23.2,99,35.5,468,11
18/09/2023 4:04,ENE00967,10.68,13,0.01,0.02,23.3,99,35.5,471,13
18/09/2023 4:05,ENE00967,10.7,13,0.02,0.02,23.2,99,35.5,471,15
18/09/2023 4:06,ENE00967,8.61,10,0.01,0.01,23.3,99,35.5,470,11
18/09/2023 4:07,ENE00967,5.85,5,0.01,0.01,23.3,99,35.5,472,5
18/09/2023 4:08,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,471,7
18/09/2023 4:09,ENE00967,7.25,7,0.02,0.02,23.2,99,35.5,471,9
18/09/2023 4:10,ENE00967,6.54,6,0.02,0.01,23.3,99,35.5,472,5
18/09/2023 4:11,ENE00967,7.23,7,0.01,0.02,23.3,99,35.5,470,8
18/09/2023 4:12,ENE00967,7.23,7,0.02,0.01,23.3,99,35.5,469,8
18/09/2023 4:13,ENE00967,7.23,7,0.01,0.02,23.3,99,35.5,470,7
